country,indicator,province,district,value,period
Zambia,TB_STAT_D,Central Province,Kabwe District,484,2023 Q4
Zambia,TB_STAT_D,Central Province,Kabwe District,404,2024 Q1
Zambia,TB_STAT_D,Central Province,Kabwe District,329,2024 Q2
Zambia,TB_STAT_D,Central Province,Kabwe District,301,2024 Q3
Zambia,TB_STAT_D,Central Province,Kabwe District,288,2024 Q4
Zambia,TB_STAT_D,Central Province,Kapiri-Mposhi District,120,2022 Q1
Zambia,TB_STAT_D,Central Province,Kapiri-Mposhi District,164,2022 Q2
Zambia,TB_STAT_D,Central Province,Kapiri-Mposhi District,96,2022 Q3
Zambia,TB_STAT_D,Central Province,Kapiri-Mposhi District,0,2022 Q4
Zambia,TB_STAT_D,Central Province,Kapiri-Mposhi District,167,2023 Q1
Zambia,TB_STAT_D,Central Province,Kapiri-Mposhi District,178,2023 Q2
Zambia,TB_STAT_D,Central Province,Kapiri-Mposhi District,163,2023 Q3
Zambia,TB_STAT_D,Central Province,Kapiri-Mposhi District,203,2023 Q4
Zambia,TB_STAT_D,Central Province,Kapiri-Mposhi District,116,2024 Q1
Zambia,TB_STAT_D,Central Province,Kapiri-Mposhi District,75,2024 Q2
Zambia,TB_STAT_D,Central Province,Kapiri-Mposhi District,84,2024 Q3
Zambia,TB_STAT_D,Central Province,Kapiri-Mposhi District,112,2024 Q4
Zambia,TB_STAT_D,Central Province,Luano District,6,2022 Q1
Zambia,TB_STAT_D,Central Province,Luano District,5,2022 Q2
Zambia,TB_STAT_D,Central Province,Luano District,10,2022 Q3
Zambia,TB_STAT_D,Central Province,Luano District,0,2022 Q4
Zambia,TB_STAT_D,Central Province,Luano District,14,2023 Q1
Zambia,TB_STAT_D,Central Province,Luano District,52,2023 Q2
Zambia,TB_STAT_D,Central Province,Luano District,33,2023 Q3
Zambia,TB_STAT_D,Central Province,Luano District,44,2023 Q4
Zambia,TB_STAT_D,Central Province,Luano District,33,2024 Q1
Zambia,TB_STAT_D,Central Province,Luano District,33,2024 Q2
Zambia,TB_STAT_D,Central Province,Luano District,10,2024 Q3
Zambia,TB_STAT_D,Central Province,Luano District,8,2024 Q4
Zambia,TB_STAT_D,Central Province,Mkushi District,83,2022 Q1
Zambia,TB_STAT_D,Central Province,Mkushi District,52,2022 Q2
Zambia,TB_STAT_D,Central Province,Mkushi District,49,2022 Q3
Zambia,TB_STAT_D,Central Province,Mkushi District,0,2022 Q4
Zambia,TB_STAT_D,Central Province,Mkushi District,54,2023 Q1
Zambia,TB_STAT_D,Central Province,Mkushi District,56,2023 Q2
Zambia,TB_STAT_D,Central Province,Mkushi District,50,2023 Q3
Zambia,TB_STAT_D,Central Province,Mkushi District,71,2023 Q4
Zambia,TB_STAT_D,Central Province,Mkushi District,39,2024 Q1
Zambia,TB_STAT_D,Central Province,Mkushi District,49,2024 Q2
Zambia,TB_STAT_D,Central Province,Mkushi District,52,2024 Q3
Zambia,TB_STAT_D,Central Province,Mkushi District,51,2024 Q4
Zambia,TB_STAT_D,Central Province,Mumbwa District,117,2022 Q1
Zambia,TB_STAT_D,Central Province,Mumbwa District,71,2022 Q2
Zambia,TB_STAT_D,Central Province,Mumbwa District,95,2022 Q3
Zambia,TB_STAT_D,Central Province,Mumbwa District,0,2022 Q4
Zambia,TB_STAT_D,Central Province,Mumbwa District,133,2023 Q1
Zambia,TB_STAT_D,Central Province,Mumbwa District,120,2023 Q2
Zambia,TB_STAT_D,Central Province,Mumbwa District,108,2023 Q3
Zambia,TB_STAT_D,Central Province,Mumbwa District,156,2023 Q4
Zambia,TB_STAT_D,Central Province,Mumbwa District,125,2024 Q1
Zambia,TB_STAT_D,Central Province,Mumbwa District,117,2024 Q2
Zambia,TB_STAT_D,Central Province,Mumbwa District,104,2024 Q3
Zambia,TB_STAT_D,Central Province,Mumbwa District,125,2024 Q4
Zambia,TB_STAT_D,Central Province,Ngabwe District,0,2022 Q1
Zambia,TB_STAT_D,Central Province,Ngabwe District,0,2022 Q2
Zambia,TB_STAT_D,Central Province,Ngabwe District,0,2022 Q3
Zambia,TB_STAT_D,Central Province,Ngabwe District,0,2022 Q4
Zambia,TB_STAT_D,Central Province,Ngabwe District,0,2023 Q1
Zambia,TB_STAT_D,Central Province,Ngabwe District,0,2023 Q2
Zambia,TB_STAT_D,Central Province,Ngabwe District,0,2023 Q3
Zambia,TB_STAT_D,Central Province,Ngabwe District,0,2023 Q4
Zambia,TB_STAT_D,Central Province,Ngabwe District,7,2024 Q1
Zambia,TB_STAT_D,Central Province,Ngabwe District,8,2024 Q2
Zambia,TB_STAT_D,Central Province,Ngabwe District,15,2024 Q3
Zambia,TB_STAT_D,Central Province,Ngabwe District,11,2024 Q4
Zambia,TB_STAT_D,Central Province,Serenje District,64,2022 Q1
Zambia,TB_STAT_D,Central Province,Serenje District,69,2022 Q2
Zambia,TB_STAT_D,Central Province,Serenje District,84,2022 Q3
Zambia,TB_STAT_D,Central Province,Serenje District,0,2022 Q4
Zambia,TB_STAT_D,Central Province,Serenje District,55,2023 Q1
Zambia,TB_STAT_D,Central Province,Serenje District,43,2023 Q2
Zambia,TB_STAT_D,Central Province,Serenje District,70,2023 Q3
Zambia,TB_STAT_D,Central Province,Serenje District,55,2023 Q4
Zambia,TB_STAT_D,Central Province,Serenje District,56,2024 Q1
Zambia,TB_STAT_D,Central Province,Serenje District,41,2024 Q2
Zambia,TB_STAT_D,Central Province,Serenje District,26,2024 Q3
Zambia,TB_STAT_D,Central Province,Serenje District,33,2024 Q4
Zambia,TB_STAT_D,Central Province,Shibuyunji District,13,2022 Q1
Zambia,TB_STAT_D,Central Province,Shibuyunji District,8,2022 Q2
Zambia,TB_STAT_D,Central Province,Shibuyunji District,17,2022 Q3
Zambia,TB_STAT_D,Central Province,Shibuyunji District,0,2022 Q4
Zambia,TB_STAT_D,Central Province,Shibuyunji District,6,2023 Q1
Zambia,TB_STAT_D,Central Province,Shibuyunji District,12,2023 Q2
Zambia,TB_STAT_D,Central Province,Shibuyunji District,37,2023 Q3
Zambia,TB_STAT_D,Central Province,Shibuyunji District,43,2023 Q4
Zambia,TB_STAT_D,Central Province,Shibuyunji District,31,2024 Q1
Zambia,TB_STAT_D,Central Province,Shibuyunji District,31,2024 Q2
Zambia,TB_STAT_D,Central Province,Shibuyunji District,22,2024 Q3
Zambia,TB_STAT_D,Central Province,Shibuyunji District,15,2024 Q4
Zambia,TB_STAT_D,Copperbelt Province,Chililabombwe District,100,2022 Q1
Zambia,TB_STAT_D,Copperbelt Province,Chililabombwe District,109,2022 Q2
Zambia,TB_STAT_D,Copperbelt Province,Chililabombwe District,64,2022 Q3
Zambia,TB_STAT_D,Copperbelt Province,Chililabombwe District,0,2022 Q4
Zambia,TB_STAT_D,Copperbelt Province,Chililabombwe District,88,2023 Q1
Zambia,TB_STAT_D,Copperbelt Province,Chililabombwe District,83,2023 Q2
Zambia,TB_STAT_D,Copperbelt Province,Chililabombwe District,116,2023 Q3
Zambia,TB_STAT_D,Copperbelt Province,Chililabombwe District,74,2023 Q4
Zambia,TB_STAT_D,Copperbelt Province,Chililabombwe District,72,2024 Q1
Zambia,TB_STAT_D,Copperbelt Province,Chililabombwe District,62,2024 Q2
Zambia,TB_STAT_D,Copperbelt Province,Chililabombwe District,101,2024 Q3
Zambia,TB_STAT_D,Copperbelt Province,Chililabombwe District,96,2024 Q4
Zambia,TB_STAT_D,Copperbelt Province,Chingola District,392,2022 Q1
Zambia,TB_STAT_D,Copperbelt Province,Chingola District,255,2022 Q2
Zambia,TB_STAT_D,Copperbelt Province,Chingola District,299,2022 Q3
Zambia,TB_STAT_D,Copperbelt Province,Chingola District,0,2022 Q4
Zambia,TB_STAT_D,Copperbelt Province,Chingola District,368,2023 Q1
Zambia,TB_STAT_D,Copperbelt Province,Chingola District,358,2023 Q2
Zambia,TB_STAT_D,Copperbelt Province,Chingola District,426,2023 Q3
Zambia,TB_STAT_D,Copperbelt Province,Chingola District,411,2023 Q4
Zambia,TB_STAT_D,Copperbelt Province,Chingola District,355,2024 Q1
Zambia,TB_STAT_D,Copperbelt Province,Chingola District,317,2024 Q2
Zambia,TB_STAT_D,Copperbelt Province,Chingola District,287,2024 Q3
Zambia,TB_STAT_D,Copperbelt Province,Chingola District,350,2024 Q4
Zambia,TB_STAT_D,Copperbelt Province,Kalulushi District,0,2022 Q1
Zambia,TB_STAT_D,Copperbelt Province,Kalulushi District,86,2022 Q2
Zambia,TB_STAT_D,Copperbelt Province,Kalulushi District,71,2022 Q3
Zambia,TB_STAT_D,Copperbelt Province,Kalulushi District,0,2022 Q4
Zambia,TB_STAT_D,Copperbelt Province,Kalulushi District,145,2023 Q1
Zambia,TB_STAT_D,Copperbelt Province,Kalulushi District,139,2023 Q2
Zambia,TB_STAT_D,Copperbelt Province,Kalulushi District,148,2023 Q3
Zambia,TB_STAT_D,Copperbelt Province,Kalulushi District,104,2023 Q4
Zambia,TB_STAT_D,Copperbelt Province,Kalulushi District,94,2024 Q1
Zambia,TB_STAT_D,Copperbelt Province,Kalulushi District,98,2024 Q2
Zambia,TB_STAT_D,Copperbelt Province,Kalulushi District,68,2024 Q3
Zambia,TB_STAT_D,Copperbelt Province,Kalulushi District,113,2024 Q4
Zambia,TB_STAT_D,Copperbelt Province,Kitwe District,791,2022 Q1
Zambia,TB_STAT_D,Copperbelt Province,Kitwe District,776,2022 Q2
Zambia,TB_STAT_D,Copperbelt Province,Kitwe District,890,2022 Q3
Zambia,TB_STAT_D,Copperbelt Province,Kitwe District,0,2022 Q4
Zambia,TB_STAT_D,Copperbelt Province,Kitwe District,708,2023 Q1
Zambia,TB_STAT_D,Copperbelt Province,Kitwe District,662,2023 Q2
Zambia,TB_STAT_D,Copperbelt Province,Kitwe District,811,2023 Q3
Zambia,TB_STAT_D,Copperbelt Province,Kitwe District,710,2023 Q4
Zambia,TB_STAT_D,Copperbelt Province,Kitwe District,648,2024 Q1
Zambia,TB_STAT_D,Copperbelt Province,Kitwe District,539,2024 Q2
Zambia,TB_STAT_D,Copperbelt Province,Kitwe District,645,2024 Q3
Zambia,TB_STAT_D,Copperbelt Province,Kitwe District,590,2024 Q4
Zambia,TB_STAT_D,Copperbelt Province,Luanshya District,258,2022 Q1
Zambia,TB_STAT_D,Copperbelt Province,Luanshya District,182,2022 Q2
Zambia,TB_STAT_D,Copperbelt Province,Luanshya District,209,2022 Q3
Zambia,TB_STAT_D,Copperbelt Province,Luanshya District,0,2022 Q4
Zambia,TB_STAT_D,Copperbelt Province,Luanshya District,643,2023 Q1
Zambia,TB_STAT_D,Copperbelt Province,Luanshya District,886,2023 Q2
Zambia,TB_STAT_D,Copperbelt Province,Luanshya District,251,2023 Q3
Zambia,TB_STAT_D,Copperbelt Province,Luanshya District,188,2023 Q4
Zambia,TB_STAT_D,Copperbelt Province,Luanshya District,134,2024 Q1
Zambia,TB_STAT_D,Copperbelt Province,Luanshya District,177,2024 Q2
Zambia,TB_STAT_D,Copperbelt Province,Luanshya District,74,2024 Q3
Zambia,TB_STAT_D,Copperbelt Province,Luanshya District,126,2024 Q4
Zambia,TB_STAT_D,Copperbelt Province,Lufwanyama District,23,2022 Q1
Zambia,TB_STAT_D,Copperbelt Province,Lufwanyama District,58,2022 Q2
Zambia,TB_STAT_D,Copperbelt Province,Lufwanyama District,20,2022 Q3
Zambia,TB_STAT_D,Copperbelt Province,Lufwanyama District,0,2022 Q4
Zambia,TB_STAT_D,Copperbelt Province,Lufwanyama District,36,2023 Q1
Zambia,TB_STAT_D,Copperbelt Province,Lufwanyama District,22,2023 Q2
Zambia,TB_STAT_D,Copperbelt Province,Lufwanyama District,33,2023 Q3
Zambia,TB_STAT_D,Copperbelt Province,Lufwanyama District,24,2023 Q4
Zambia,TB_STAT_D,Copperbelt Province,Lufwanyama District,31,2024 Q1
Zambia,TB_STAT_D,Copperbelt Province,Lufwanyama District,31,2024 Q2
Zambia,TB_STAT_D,Copperbelt Province,Lufwanyama District,11,2024 Q3
Zambia,TB_STAT_D,Copperbelt Province,Lufwanyama District,24,2024 Q4
Zambia,TB_STAT_D,Copperbelt Province,Masaiti District,24,2022 Q1
Zambia,TB_STAT_D,Copperbelt Province,Masaiti District,27,2022 Q2
Zambia,TB_STAT_D,Copperbelt Province,Masaiti District,63,2022 Q3
Zambia,TB_STAT_D,Copperbelt Province,Masaiti District,0,2022 Q4
Zambia,TB_STAT_D,Copperbelt Province,Masaiti District,177,2023 Q1
Zambia,TB_STAT_D,Copperbelt Province,Masaiti District,66,2023 Q2
Zambia,TB_STAT_D,Copperbelt Province,Masaiti District,45,2023 Q3
Zambia,TB_STAT_D,Copperbelt Province,Masaiti District,32,2023 Q4
Zambia,TB_STAT_D,Copperbelt Province,Masaiti District,21,2024 Q1
Zambia,TB_STAT_D,Copperbelt Province,Masaiti District,26,2024 Q2
Zambia,TB_STAT_D,Copperbelt Province,Masaiti District,14,2024 Q3
Zambia,TB_STAT_D,Copperbelt Province,Masaiti District,50,2024 Q4
Zambia,TB_STAT_D,Copperbelt Province,Mpongwe District,110,2022 Q1
Zambia,TB_STAT_D,Copperbelt Province,Mpongwe District,68,2022 Q2
Zambia,TB_STAT_D,Copperbelt Province,Mpongwe District,86,2022 Q3
Zambia,TB_STAT_D,Copperbelt Province,Mpongwe District,0,2022 Q4
Zambia,TB_STAT_D,Copperbelt Province,Mpongwe District,95,2023 Q1
Zambia,TB_STAT_D,Copperbelt Province,Mpongwe District,51,2023 Q2
Zambia,TB_STAT_D,Copperbelt Province,Mpongwe District,119,2023 Q3
Zambia,TB_STAT_D,Copperbelt Province,Mpongwe District,56,2023 Q4
Zambia,TB_STAT_D,Copperbelt Province,Mpongwe District,74,2024 Q1
Zambia,TB_STAT_D,Copperbelt Province,Mpongwe District,60,2024 Q2
Zambia,TB_STAT_D,Copperbelt Province,Mpongwe District,52,2024 Q3
Zambia,TB_STAT_D,Copperbelt Province,Mpongwe District,88,2024 Q4
Zambia,TB_STAT_D,Copperbelt Province,Mufulira District,205,2022 Q1
Zambia,TB_STAT_D,Copperbelt Province,Mufulira District,209,2022 Q2
Zambia,TB_STAT_D,Copperbelt Province,Mufulira District,211,2022 Q3
Zambia,TB_STAT_D,Copperbelt Province,Mufulira District,0,2022 Q4
Zambia,TB_STAT_D,Copperbelt Province,Mufulira District,215,2023 Q1
Zambia,TB_STAT_D,Copperbelt Province,Mufulira District,188,2023 Q2
Zambia,TB_STAT_D,Copperbelt Province,Mufulira District,288,2023 Q3
Zambia,TB_STAT_D,Copperbelt Province,Mufulira District,187,2023 Q4
Zambia,TB_STAT_D,Copperbelt Province,Mufulira District,176,2024 Q1
Zambia,TB_STAT_D,Copperbelt Province,Mufulira District,173,2024 Q2
Zambia,TB_STAT_D,Copperbelt Province,Mufulira District,173,2024 Q3
Zambia,TB_STAT_D,Copperbelt Province,Mufulira District,196,2024 Q4
Zambia,TB_STAT_D,Copperbelt Province,Ndola District,927,2022 Q1
Zambia,TB_STAT_D,Copperbelt Province,Ndola District,961,2022 Q2
Zambia,TB_STAT_D,Copperbelt Province,Ndola District,772,2022 Q3
Zambia,TB_STAT_D,Copperbelt Province,Ndola District,0,2022 Q4
Zambia,TB_STAT_D,Copperbelt Province,Ndola District,704,2023 Q1
Zambia,TB_STAT_D,Copperbelt Province,Ndola District,936,2023 Q2
Zambia,TB_STAT_D,Copperbelt Province,Ndola District,816,2023 Q3
Zambia,TB_STAT_D,Copperbelt Province,Ndola District,737,2023 Q4
Zambia,TB_STAT_D,Copperbelt Province,Ndola District,711,2024 Q1
Zambia,TB_STAT_D,Copperbelt Province,Ndola District,650,2024 Q2
Zambia,TB_STAT_D,Copperbelt Province,Ndola District,576,2024 Q3
Zambia,TB_STAT_D,Copperbelt Province,Ndola District,636,2024 Q4
Zambia,TB_STAT_D,Eastern Province,Chadiza District,11,2022 Q1
Zambia,TB_STAT_D,Eastern Province,Chadiza District,85,2022 Q2
Zambia,TB_STAT_D,Eastern Province,Chadiza District,15,2022 Q3
Zambia,TB_STAT_D,Eastern Province,Chadiza District,20,2022 Q4
Zambia,TB_STAT_D,Eastern Province,Chadiza District,60,2023 Q1
Zambia,TB_STAT_D,Eastern Province,Chadiza District,65,2023 Q2
Zambia,TB_STAT_D,Eastern Province,Chadiza District,54,2023 Q3
Zambia,TB_STAT_D,Eastern Province,Chadiza District,34,2023 Q4
Zambia,TB_STAT_D,Eastern Province,Chadiza District,44,2024 Q1
Zambia,TB_STAT_D,Eastern Province,Chadiza District,21,2024 Q2
Zambia,TB_STAT_D,Eastern Province,Chadiza District,12,2024 Q3
Zambia,TB_STAT_D,Eastern Province,Chadiza District,17,2024 Q4
Zambia,TB_STAT_D,Eastern Province,Chama District,23,2022 Q1
Zambia,TB_STAT_D,Eastern Province,Chama District,9,2022 Q2
Zambia,TB_STAT_D,Eastern Province,Chama District,6,2022 Q3
Zambia,TB_STAT_D,Eastern Province,Chama District,0,2022 Q4
Zambia,TB_STAT_D,Eastern Province,Chama District,12,2023 Q1
Zambia,TB_STAT_D,Eastern Province,Chama District,18,2023 Q2
Zambia,TB_STAT_D,Eastern Province,Chama District,4,2023 Q3
Zambia,TB_STAT_D,Eastern Province,Chama District,7,2023 Q4
Zambia,TB_STAT_D,Eastern Province,Chama District,10,2024 Q1
Zambia,TB_STAT_D,Eastern Province,Chama District,19,2024 Q2
Zambia,TB_STAT_D,Eastern Province,Chama District,18,2024 Q3
Zambia,TB_STAT_D,Eastern Province,Chama District,20,2024 Q4
Zambia,TB_STAT_D,Eastern Province,Chasefu District,3,2022 Q1
Zambia,TB_STAT_D,Eastern Province,Chasefu District,8,2022 Q2
Zambia,TB_STAT_D,Eastern Province,Chasefu District,3,2022 Q3
Zambia,TB_STAT_D,Eastern Province,Chasefu District,27,2022 Q4
Zambia,TB_STAT_D,Eastern Province,Chasefu District,11,2023 Q1
Zambia,TB_STAT_D,Eastern Province,Chasefu District,6,2023 Q2
Zambia,TB_STAT_D,Eastern Province,Chasefu District,48,2023 Q3
Zambia,TB_STAT_D,Eastern Province,Chasefu District,6,2023 Q4
Zambia,TB_STAT_D,Eastern Province,Chasefu District,4,2024 Q1
Zambia,TB_STAT_D,Eastern Province,Chasefu District,7,2024 Q2
Zambia,TB_STAT_D,Eastern Province,Chasefu District,15,2024 Q3
Zambia,TB_STAT_D,Eastern Province,Chasefu District,5,2024 Q4
Zambia,TB_STAT_D,Eastern Province,Chipangali District,13,2022 Q1
Zambia,TB_STAT_D,Eastern Province,Chipangali District,34,2022 Q2
Zambia,TB_STAT_D,Eastern Province,Chipangali District,30,2022 Q3
Zambia,TB_STAT_D,Eastern Province,Chipangali District,88,2022 Q4
Zambia,TB_STAT_D,Eastern Province,Chipangali District,19,2023 Q1
Zambia,TB_STAT_D,Eastern Province,Chipangali District,36,2023 Q2
Zambia,TB_STAT_D,Eastern Province,Chipangali District,19,2023 Q3
Zambia,TB_STAT_D,Eastern Province,Chipangali District,27,2023 Q4
Zambia,TB_STAT_D,Eastern Province,Chipangali District,48,2024 Q1
Zambia,TB_STAT_D,Eastern Province,Chipangali District,18,2024 Q2
Zambia,TB_STAT_D,Eastern Province,Chipangali District,20,2024 Q3
Zambia,TB_STAT_D,Eastern Province,Chipangali District,17,2024 Q4
Zambia,TB_STAT_D,Eastern Province,Chipata District,139,2022 Q1
Zambia,TB_STAT_D,Eastern Province,Chipata District,188,2022 Q2
Zambia,TB_STAT_D,Eastern Province,Chipata District,151,2022 Q3
Zambia,TB_STAT_D,Eastern Province,Chipata District,192,2022 Q4
Zambia,TB_STAT_D,Eastern Province,Chipata District,160,2023 Q1
Zambia,TB_STAT_D,Eastern Province,Chipata District,156,2023 Q2
Zambia,TB_STAT_D,Eastern Province,Chipata District,154,2023 Q3
Zambia,TB_STAT_D,Eastern Province,Chipata District,171,2023 Q4
Zambia,TB_STAT_D,Eastern Province,Chipata District,125,2024 Q1
Zambia,TB_STAT_D,Eastern Province,Chipata District,182,2024 Q2
Zambia,TB_STAT_D,Eastern Province,Chipata District,124,2024 Q3
Zambia,TB_STAT_D,Eastern Province,Chipata District,188,2024 Q4
Zambia,TB_STAT_D,Eastern Province,Kasenengwa District,8,2022 Q1
Zambia,TB_STAT_D,Eastern Province,Kasenengwa District,8,2022 Q2
Zambia,TB_STAT_D,Eastern Province,Kasenengwa District,14,2022 Q3
Zambia,TB_STAT_D,Eastern Province,Kasenengwa District,11,2022 Q4
Zambia,TB_STAT_D,Eastern Province,Kasenengwa District,32,2023 Q1
Zambia,TB_STAT_D,Eastern Province,Kasenengwa District,5,2023 Q2
Zambia,TB_STAT_D,Eastern Province,Kasenengwa District,6,2023 Q3
Zambia,TB_STAT_D,Eastern Province,Kasenengwa District,6,2023 Q4
Zambia,TB_STAT_D,Eastern Province,Kasenengwa District,36,2024 Q1
Zambia,TB_STAT_D,Eastern Province,Kasenengwa District,5,2024 Q2
Zambia,TB_STAT_D,Eastern Province,Kasenengwa District,6,2024 Q3
Zambia,TB_STAT_D,Eastern Province,Kasenengwa District,5,2024 Q4
Zambia,TB_STAT_D,Eastern Province,Katete District,64,2022 Q1
Zambia,TB_STAT_D,Eastern Province,Katete District,132,2022 Q2
Zambia,TB_STAT_D,Eastern Province,Katete District,112,2022 Q3
Zambia,TB_STAT_D,Eastern Province,Katete District,80,2022 Q4
Zambia,TB_STAT_D,Eastern Province,Katete District,84,2023 Q1
Zambia,TB_STAT_D,Eastern Province,Katete District,61,2023 Q2
Zambia,TB_STAT_D,Eastern Province,Katete District,70,2023 Q3
Zambia,TB_STAT_D,Eastern Province,Katete District,87,2023 Q4
Zambia,TB_STAT_D,Eastern Province,Katete District,80,2024 Q1
Zambia,TB_STAT_D,Eastern Province,Katete District,45,2024 Q2
Zambia,TB_STAT_D,Eastern Province,Katete District,33,2024 Q3
Zambia,TB_STAT_D,Eastern Province,Katete District,91,2024 Q4
Zambia,TB_STAT_D,Eastern Province,Lumezi District,15,2022 Q1
Zambia,TB_STAT_D,Eastern Province,Lumezi District,23,2022 Q2
Zambia,TB_STAT_D,Eastern Province,Lumezi District,36,2022 Q3
Zambia,TB_STAT_D,Eastern Province,Lumezi District,71,2022 Q4
Zambia,TB_STAT_D,Eastern Province,Lumezi District,17,2023 Q1
Zambia,TB_STAT_D,Eastern Province,Lumezi District,36,2023 Q2
Zambia,TB_STAT_D,Eastern Province,Lumezi District,46,2023 Q3
Zambia,TB_STAT_D,Eastern Province,Lumezi District,48,2023 Q4
Zambia,TB_STAT_D,Eastern Province,Lumezi District,40,2024 Q1
Zambia,TB_STAT_D,Eastern Province,Lumezi District,28,2024 Q2
Zambia,TB_STAT_D,Eastern Province,Lumezi District,24,2024 Q3
Zambia,TB_STAT_D,Eastern Province,Lumezi District,29,2024 Q4
Zambia,TB_STAT_D,Eastern Province,Lundazi District,39,2022 Q1
Zambia,TB_STAT_D,Eastern Province,Lundazi District,44,2022 Q2
Zambia,TB_STAT_D,Eastern Province,Lundazi District,25,2022 Q3
Zambia,TB_STAT_D,Eastern Province,Lundazi District,43,2022 Q4
Zambia,TB_STAT_D,Eastern Province,Lundazi District,34,2023 Q1
Zambia,TB_STAT_D,Eastern Province,Lundazi District,41,2023 Q2
Zambia,TB_STAT_D,Eastern Province,Lundazi District,51,2023 Q3
Zambia,TB_STAT_D,Eastern Province,Lundazi District,54,2023 Q4
Zambia,TB_STAT_D,Eastern Province,Lundazi District,40,2024 Q1
Zambia,TB_STAT_D,Eastern Province,Lundazi District,39,2024 Q2
Zambia,TB_STAT_D,Eastern Province,Lundazi District,32,2024 Q3
Zambia,TB_STAT_D,Eastern Province,Lundazi District,38,2024 Q4
Zambia,TB_STAT_D,Eastern Province,Lusangazi District,1,2022 Q1
Zambia,TB_STAT_D,Eastern Province,Lusangazi District,22,2022 Q2
Zambia,TB_STAT_D,Eastern Province,Lusangazi District,31,2022 Q3
Zambia,TB_STAT_D,Eastern Province,Lusangazi District,11,2022 Q4
Zambia,TB_STAT_D,Eastern Province,Lusangazi District,8,2023 Q1
Zambia,TB_STAT_D,Eastern Province,Lusangazi District,31,2023 Q2
Zambia,TB_STAT_D,Eastern Province,Lusangazi District,18,2023 Q3
Zambia,TB_STAT_D,Eastern Province,Lusangazi District,31,2023 Q4
Zambia,TB_STAT_D,Eastern Province,Lusangazi District,15,2024 Q1
Zambia,TB_STAT_D,Eastern Province,Lusangazi District,27,2024 Q2
Zambia,TB_STAT_D,Eastern Province,Lusangazi District,17,2024 Q3
Zambia,TB_STAT_D,Eastern Province,Lusangazi District,11,2024 Q4
Zambia,TB_STAT_D,Eastern Province,Mambwe District,24,2022 Q1
Zambia,TB_STAT_D,Eastern Province,Mambwe District,23,2022 Q2
Zambia,TB_STAT_D,Eastern Province,Mambwe District,25,2022 Q3
Zambia,TB_STAT_D,Eastern Province,Mambwe District,36,2022 Q4
Zambia,TB_STAT_D,Eastern Province,Mambwe District,22,2023 Q1
Zambia,TB_STAT_D,Eastern Province,Mambwe District,18,2023 Q2
Zambia,TB_STAT_D,Eastern Province,Mambwe District,12,2023 Q3
Zambia,TB_STAT_D,Eastern Province,Mambwe District,18,2023 Q4
Zambia,TB_STAT_D,Eastern Province,Mambwe District,17,2024 Q1
Zambia,TB_STAT_D,Eastern Province,Mambwe District,14,2024 Q2
Zambia,TB_STAT_D,Eastern Province,Mambwe District,19,2024 Q3
Zambia,TB_STAT_D,Eastern Province,Mambwe District,33,2024 Q4
Zambia,TB_STAT_D,Eastern Province,Nyimba District,33,2022 Q1
Zambia,TB_STAT_D,Eastern Province,Nyimba District,54,2022 Q2
Zambia,TB_STAT_D,Eastern Province,Nyimba District,48,2022 Q3
Zambia,TB_STAT_D,Eastern Province,Nyimba District,47,2022 Q4
Zambia,TB_STAT_D,Eastern Province,Nyimba District,56,2023 Q1
Zambia,TB_STAT_D,Eastern Province,Nyimba District,38,2023 Q2
Zambia,TB_STAT_D,Eastern Province,Nyimba District,41,2023 Q3
Zambia,TB_STAT_D,Eastern Province,Nyimba District,60,2023 Q4
Zambia,TB_STAT_D,Eastern Province,Nyimba District,37,2024 Q1
Zambia,TB_STAT_D,Eastern Province,Nyimba District,38,2024 Q2
Zambia,TB_STAT_D,Eastern Province,Nyimba District,41,2024 Q3
Zambia,TB_STAT_D,Eastern Province,Nyimba District,29,2024 Q4
Zambia,TB_STAT_D,Eastern Province,Petauke District,83,2022 Q1
Zambia,TB_STAT_D,Eastern Province,Petauke District,152,2022 Q2
Zambia,TB_STAT_D,Eastern Province,Petauke District,72,2022 Q3
Zambia,TB_STAT_D,Eastern Province,Petauke District,87,2022 Q4
Zambia,TB_STAT_D,Eastern Province,Petauke District,159,2023 Q1
Zambia,TB_STAT_D,Eastern Province,Petauke District,81,2023 Q2
Zambia,TB_STAT_D,Eastern Province,Petauke District,76,2023 Q3
Zambia,TB_STAT_D,Eastern Province,Petauke District,119,2023 Q4
Zambia,TB_STAT_D,Eastern Province,Petauke District,133,2024 Q1
Zambia,TB_STAT_D,Eastern Province,Petauke District,83,2024 Q2
Zambia,TB_STAT_D,Eastern Province,Petauke District,43,2024 Q3
Zambia,TB_STAT_D,Eastern Province,Petauke District,60,2024 Q4
Zambia,TB_STAT_D,Eastern Province,Sinda District,12,2022 Q1
Zambia,TB_STAT_D,Eastern Province,Sinda District,28,2022 Q2
Zambia,TB_STAT_D,Eastern Province,Sinda District,83,2022 Q3
Zambia,TB_STAT_D,Eastern Province,Sinda District,40,2022 Q4
Zambia,TB_STAT_D,Eastern Province,Sinda District,25,2023 Q1
Zambia,TB_STAT_D,Eastern Province,Sinda District,25,2023 Q2
Zambia,TB_STAT_D,Eastern Province,Sinda District,96,2023 Q3
Zambia,TB_STAT_D,Eastern Province,Sinda District,66,2023 Q4
